molecular system: 27c2c1im-27ntf2
918 atoms
891 bonds
1566 angles
1755 dihedrals
135 impropers
14 atom types
12 bond types
19 angle types
21 dihedral types
3 improper types

0.0 44.43240063407879 xlo xhi
0.0 44.43240063407879 ylo yhi
0.0 44.43240063407879 zlo zhi

Masses

     1  12.011000 # C1   CT   c2c1im
     2  12.011000 # CE   CT   c2c1im
     3  12.011000 # CR   CR   c2c1im
     4  12.011000 # CW   CW   c2c1im
     5   1.008000 # H1   HC   c2c1im
     6   1.008000 # HC   HC   c2c1im
     7   1.008000 # HCR  HA   c2c1im
     8   1.008000 # HCW  HA   c2c1im
     9  14.007000 # NA   NA   c2c1im
    10  12.011000 # CBT  CF   ntf2
    11  18.998000 # F1   FB   ntf2
    12  14.000000 # NBT  NB   ntf2
    13  15.999000 # OBT  OB   ntf2
    14  32.066000 # SBT  SB   ntf2

Atoms

    43      4     23     22     21 # CW-NA-CR
    44      1     21     22     27 # CR-NA-CT
    45      7     22     21     26 # NA-CR-HA
    46     11     22     23     24 # NA-CW-CW
    47     12     22     23     28 # NA-CW-HA
    48      9     22     27     33 # NA-CT-CT
    49     10     22     27     34 # NA-CT-HC
    50     10     22     27     35 # NA-CT-HC
    51      5     23     22     27 # CW-NA-CT
    52      3     23     24     29 # CW-CW-HA
    53      5     24     20     25 # CW-NA-CT
    54      3     24     23     28 # CW-CW-HA
    55      2     27     33     36 # CT-CT-HC
    56      2     27     33     37 # CT-CT-HC
    57      2     27     33     38 # CT-CT-HC
    58      6     30     25     31 # HC-CT-HC
    59      6     30     25     32 # HC-CT-HC
    60      6     31     25     32 # HC-CT-HC
    61      2     33     27     34 # CT-CT-HC
    62      2     33     27     35 # CT-CT-HC
    63      6     34     27     35 # HC-CT-HC
    64      6     36     33     37 # HC-CT-HC
    65      6     36     33     38 # HC-CT-HC
    66      6     37     33     38 # HC-CT-HC
    67      8     39     40     41 # NA-CR-NA
    68      7     39     40     45 # NA-CR-HA
    69     11     39     43     42 # NA-CW-CW
    70     12     39     43     48 # NA-CW-HA
    71     10     39     44     49 # NA-CT-HC
    72     10     39     44     50 # NA-CT-HC
    73     10     39     44     51 # NA-CT-HC
    74      4     43     39     40 # CW-NA-CR
    75      1     40     39     44 # CR-NA-CT
    76      4     42     41     40 # CW-NA-CR
    77      1     40     41     46 # CR-NA-CT
    78      7     41     40     45 # NA-CR-HA
    79     11     41     42     43 # NA-CW-CW
    80     12     41     42     47 # NA-CW-HA
    81      9     41     46     52 # NA-CT-CT
    82     10     41     46     53 # NA-CT-HC
    83     10     41     46     54 # NA-CT-HC
    84      5     42     41     46 # CW-NA-CT
    85      3     42     43     48 # CW-CW-HA
    86      5     43     39     44 # CW-NA-CT
    87      3     43     42     47 # CW-CW-HA
    88      2     46     52     55 # CT-CT-HC
    89      2     46     52     56 # CT-CT-HC
    90      2     46     52     57 # CT-CT-HC
    91      6     49     44     50 # HC-CT-HC
    92      6     49     44     51 # HC-CT-HC
    93      6     50     44     51 # HC-CT-HC
    94      2     52     46     53 # CT-CT-HC
    95      2     52     46     54 # CT-CT-HC
    96      6     53     46     54 # HC-CT-HC
    97      6     55     52     56 # HC-CT-HC
    98      6     55     52     57 # HC-CT-HC
    99      6     56     52     57 # HC-CT-HC
   100      8     58     59     60 # NA-CR-NA
   101      7     58     59     64 # NA-CR-HA
   102     11     58     62     61 # NA-CW-CW
   103     12     58     62     67 # NA-CW-HA
   104     10     58     63     68 # NA-CT-HC
   105     10     58     63     69 # NA-CT-HC
   106     10     58     63     70 # NA-CT-HC
   107      4     62     58     59 # CW-NA-CR
   108      1     59     58     63 # CR-NA-CT
   109      4     61     60     59 # CW-NA-CR
   110      1     59     60     65 # CR-NA-CT
   111      7     60     59     64 # NA-CR-HA
   112     11     60     61     62 # NA-CW-CW
   113     12     60     61     66 # NA-CW-HA
   114      9     60     65     71 # NA-CT-CT
   115     10     60     65     72 # NA-CT-HC
   116     10     60     65     73 # NA-CT-HC
   117      5     61     60     65 # CW-NA-CT
   118      3     61     62     67 # CW-CW-HA
   119      5     62     58     63 # CW-NA-CT
   120      3     62     61     66 # CW-CW-HA
   121      2     65     71     74 # CT-CT-HC
   122      2     65     71     75 # CT-CT-HC
   123      2     65     71     76 # CT-CT-HC
   124      6     68     63     69 # HC-CT-HC
   125      6     68     63     70 # HC-CT-HC
   126      6     69     63     70 # HC-CT-HC
   127      2     71     65     72 # CT-CT-HC
   128      2     71     65     73 # CT-CT-HC
   129      6     72     65     73 # HC-CT-HC
   130      6     74     71     75 # HC-CT-HC
   131      6     74     71     76 # HC-CT-HC
   132      6     75     71     76 # HC-CT-HC
   133      8     77     78     79 # NA-CR-NA
   134      7     77     78     83 # NA-CR-HA
   135     11     77     81     80 # NA-CW-CW
   136     12     77     81     86 # NA-CW-HA
   137     10     77     82     87 # NA-CT-HC
   138     10     77     82     88 # NA-CT-HC
   139     10     77     82     89 # NA-CT-HC
   140      4     81     77     78 # CW-NA-CR
   141      1     78     77     82 # CR-NA-CT
   142      4     80     79     78 # CW-NA-CR
   143      1     78     79     84 # CR-NA-CT
   144      7     79     78     83 # NA-CR-HA
   145     11     79     80     81 # NA-CW-CW
   146     12     79     80     85 # NA-CW-HA
   147      9     79     84     90 # NA-CT-CT
   148     10     79     84     91 # NA-CT-HC
   149     10     79     84     92 # NA-CT-HC
   150      5     80     79     84 # CW-NA-CT
   151      3     80     81     86 # CW-CW-HA
   152      5     81     77     82 # CW-NA-CT
   153      3     81     80     85 # CW-CW-HA
   154      2     84     90     93 # CT-CT-HC
   155      2     84     90     94 # CT-CT-HC
   156      2     84     90     95 # CT-CT-HC
   157      6     87     82     88 # HC-CT-HC
   158      6     87     82     89 # HC-CT-HC
   159      6     88     82     89 # HC-CT-HC
   160      2     90     84     91 # CT-CT-HC
   161      2     90     84     92 # CT-CT-HC
   162      6     91     84     92 # HC-CT-HC
   163      6     93     90     94 # HC-CT-HC
   164      6     93     90     95 # HC-CT-HC
   165      6     94     90     95 # HC-CT-HC
   166      8     96     97     98 # NA-CR-NA
   167      7     96     97    102 # NA-CR-HA
   168     11     96    100     99 # NA-CW-CW
   169     12     96    100    105 # NA-CW-HA
   170     10     96    101    106 # NA-CT-HC
   171     10     96    101    107 # NA-CT-HC
   172     10     96    101    108 # NA-CT-HC
   173      4    100     96     97 # CW-NA-CR
   174      1     97     96    101 # CR-NA-CT
   175      4     99     98     97 # CW-NA-CR
   176      1     97     98    103 # CR-NA-CT
   177      7     98     97    102 # NA-CR-HA
   178     11     98     99    100 # NA-CW-CW
   179     12     98     99    104 # NA-CW-HA
   180      9     98    103    109 # NA-CT-CT
   181     10     98    103    110 # NA-CT-HC
   182     10     98    103    111 # NA-CT-HC
   183      5     99     98    103 # CW-NA-CT
   184      3     99    100    105 # CW-CW-HA
   185      5    100     96    101 # CW-NA-CT
   186      3    100     99    104 # CW-CW-HA
   187      2    103    109    112 # CT-CT-HC
   188      2    103    109    113 # CT-CT-HC
   189      2    103    109    114 # CT-CT-HC
   190      6    106    101    107 # HC-CT-HC
   191      6    106    101    108 # HC-CT-HC
   192      6    107    101    108 # HC-CT-HC
   193      2    109    103    110 # CT-CT-HC
   194      2    109    103    111 # CT-CT-HC
   195      6    110    103    111 # HC-CT-HC
   196      6    112    109    113 # HC-CT-HC
   197      6    112    109    114 # HC-CT-HC
   198      6    113    109    114 # HC-CT-HC
   199      8    115    116    117 # NA-CR-NA
   200      7    115    116    121 # NA-CR-HA
   201     11    115    119    118 # NA-CW-CW
   202     12    115    119    124 # NA-CW-HA
   203     10    115    120    125 # NA-CT-HC
   204     10    115    120    126 # NA-CT-HC
   205     10    115    120    127 # NA-CT-HC
   206      4    119    115    116 # CW-NA-CR
   207      1    116    115    120 # CR-NA-CT
   208      4    118    117    116 # CW-NA-CR
   209      1    116    117    122 # CR-NA-CT
   210      7    117    116    121 # NA-CR-HA
   211     11    117    118    119 # NA-CW-CW
   212     12    117    118    123 # NA-CW-HA
   213      9    117    122    128 # NA-CT-CT
   214     10    117    122    129 # NA-CT-HC
   215     10    117    122    130 # NA-CT-HC
   216      5    118    117    122 # CW-NA-CT
   217      3    118    119    124 # CW-CW-HA
   218      5    119    115    120 # CW-NA-CT
   219      3    119    118    123 # CW-CW-HA
   220      2    122    128    131 # CT-CT-HC
   221      2    122    128    132 # CT-CT-HC
   222      2    122    128    133 # CT-CT-HC
   223      6    125    120    126 # HC-CT-HC
   224      6    125    120    127 # HC-CT-HC
   225      6    126    120    127 # HC-CT-HC
   226      2    128    122    129 # CT-CT-HC
   227      2    128    122    130 # CT-CT-HC
   228      6    129    122    130 # HC-CT-HC
   229      6    131    128    132 # HC-CT-HC
   230      6    131    128    133 # HC-CT-HC
   231      6    132    128    133 # HC-CT-HC
   232      8    134    135    136 # NA-CR-NA
   233      7    134    135    140 # NA-CR-HA
   234     11    134    138    137 # NA-CW-CW
   235     12    134    138    143 # NA-CW-HA
   236     10    134    139    144 # NA-CT-HC
   237     10    134    139    145 # NA-CT-HC
   238     10    134    139    146 # NA-CT-HC
   239      4    138    134    135 # CW-NA-CR
   240      1    135    134    139 # CR-NA-CT
   241      4    137    136    135 # CW-NA-CR
   242      1    135    136    141 # CR-NA-CT
   243      7    136    135    140 # NA-CR-HA
   244     11    136    137    138 # NA-CW-CW
   245     12    136    137    142 # NA-CW-HA
   246      9    136    141    147 # NA-CT-CT
   247     10    136    141    148 # NA-CT-HC
   248     10    136    141    149 # NA-CT-HC
   249      5    137    136    141 # CW-NA-CT
   250      3    137    138    143 # CW-CW-HA
   251      5    138    134    139 # CW-NA-CT
   252      3    138    137    142 # CW-CW-HA
   253      2    141    147    150 # CT-CT-HC
   254      2    141    147    151 # CT-CT-HC
   255      2    141    147    152 # CT-CT-HC
   256      6    144    139    145 # HC-CT-HC
   257      6    144    139    146 # HC-CT-HC
   258      6    145    139    146 # HC-CT-HC
   259      2    147    141    148 # CT-CT-HC
   260      2    147    141    149 # CT-CT-HC
   261      6    148    141    149 # HC-CT-HC
   262      6    150    147    151 # HC-CT-HC
   263      6    150    147    152 # HC-CT-HC
   264      6    151    147    152 # HC-CT-HC
   265      8    153    154    155 # NA-CR-NA
   266      7    153    154    159 # NA-CR-HA
   267     11    153    157    156 # NA-CW-CW
   268     12    153    157    162 # NA-CW-HA
   269     10    153    158    163 # NA-CT-HC
   270     10    153    158    164 # NA-CT-HC
   271     10    153    158    165 # NA-CT-HC
   272      4    157    153    154 # CW-NA-CR
   273      1    154    153    158 # CR-NA-CT
   274      4    156    155    154 # CW-NA-CR
   275      1    154    155    160 # CR-NA-CT
   276      7    155    154    159 # NA-CR-HA
   277     11    155    156    157 # NA-CW-CW
   278     12    155    156    161 # NA-CW-HA
   279      9    155    160    166 # NA-CT-CT
   280     10    155    160    167 # NA-CT-HC
   281     10    155    160    168 # NA-CT-HC
   282      5    156    155    160 # CW-NA-CT
   283      3    156    157    162 # CW-CW-HA
   284      5    157    153    158 # CW-NA-CT
   285      3    157    156    161 # CW-CW-HA
   286      2    160    166    169 # CT-CT-HC
   287      2    160    166    170 # CT-CT-HC
   288      2    160    166    171 # CT-CT-HC
   289      6    163    158    164 # HC-CT-HC
   290      6    163    158    165 # HC-CT-HC
   291      6    164    158    165 # HC-CT-HC
   292      2    166    160    167 # CT-CT-HC
   293      2    166    160    168 # CT-CT-HC
   294      6    167    160    168 # HC-CT-HC
   295      6    169    166    170 # HC-CT-HC
   296      6    169    166    171 # HC-CT-HC
   297      6    170    166    171 # HC-CT-HC
   298      8    172    173    174 # NA-CR-NA
   299      7    172    173    178 # NA-CR-HA
   300     11    172    176    175 # NA-CW-CW
   301     12    172    176    181 # NA-CW-HA
   302     10    172    177    182 # NA-CT-HC
   303     10    172    177    183 # NA-CT-HC
   304     10    172    177    184 # NA-CT-HC
   305      4    176    172    173 # CW-NA-CR
   306      1    173    172    177 # CR-NA-CT
   307      4    175    174    173 # CW-NA-CR
   308      1    173    174    179 # CR-NA-CT
   309      7    174    173    178 # NA-CR-HA
   310     11    174    175    176 # NA-CW-CW
   311     12    174    175    180 # NA-CW-HA
   312      9    174    179    185 # NA-CT-CT
   313     10    174    179    186 # NA-CT-HC
   314     10    174    179    187 # NA-CT-HC
   315      5    175    174    179 # CW-NA-CT
   316      3    175    176    181 # CW-CW-HA
   317      5    176    172    177 # CW-NA-CT
   318      3    176    175    180 # CW-CW-HA
   319      2    179    185    188 # CT-CT-HC
   320      2    179    185    189 # CT-CT-HC
   321      2    179    185    190 # CT-CT-HC
   322      6    182    177    183 # HC-CT-HC
   323      6    182    177    184 # HC-CT-HC
   324      6    183    177    184 # HC-CT-HC
   325      2    185    179    186 # CT-CT-HC
   326      2    185    179    187 # CT-CT-HC
   327      6    186    179    187 # HC-CT-HC
   328      6    188    185    189 # HC-CT-HC
   329      6    188    185    190 # HC-CT-HC
   330      6    189    185    190 # HC-CT-HC
   331      8    191    192    193 # NA-CR-NA
   332      7    191    192    197 # NA-CR-HA
   333     11    191    195    194 # NA-CW-CW
   334     12    191    195    200 # NA-CW-HA
   335     10    191    196    201 # NA-CT-HC
   336     10    191    196    202 # NA-CT-HC
   337     10    191    196    203 # NA-CT-HC
   338      4    195    191    192 # CW-NA-CR
   339      1    192    191    196 # CR-NA-CT
   340      4    194    193    192 # CW-NA-CR
   341      1    192    193    198 # CR-NA-CT
   342      7    193    192    197 # NA-CR-HA
   343     11    193    194    195 # NA-CW-CW
   344     12    193    194    199 # NA-CW-HA
   345      9    193    198    204 # NA-CT-CT
   346     10    193    198    205 # NA-CT-HC
   347     10    193    198    206 # NA-CT-HC
   348      5    194    193    198 # CW-NA-CT
   349      3    194    195    200 # CW-CW-HA
   350      5    195    191    196 # CW-NA-CT
   351      3    195    194    199 # CW-CW-HA
   352      2    198    204    207 # CT-CT-HC
   353      2    198    204    208 # CT-CT-HC
   354      2    198    204    209 # CT-CT-HC
   355      6    201    196    202 # HC-CT-HC
   356      6    201    196    203 # HC-CT-HC
   357      6    202    196    203 # HC-CT-HC
   358      2    204    198    205 # CT-CT-HC
   359      2    204    198    206 # CT-CT-HC
   360      6    205    198    206 # HC-CT-HC
   361      6    207    204    208 # HC-CT-HC
